time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,status,year,month,day,day_of_week,weekday_name,hour,minute,is_weekend,season,time_of_day,day_of_year,depth_category
26:53.6,39.3865,-111.0858333,2.94,1.03,ml,8,114,0.07292,0.07,uu,80113931,33:21.1,"12 km WNW of Huntington, Utah",earthquake,reviewed,2025,8,17,6,Sunday,14,26,TRUE,3,Afternoon,229,Shallow
24:54.4,35.87083333,-89.98933333,14.15,2.2,md,33,69,0.06257,0.06,nm,60613031,37:59.1,"5 km ENE of Dell, Arkansas",earthquake,reviewed,2025,8,17,6,Sunday,14,24,TRUE,3,Afternoon,229,Shallow
19:22.0,33.6866667,-116.7365,15.26,0.54,ml,21,94,0.06215,0.13,ci,40401178,33:24.5,"6 km SSW of Idyllwild, CA",earthquake,reviewed,2025,8,17,6,Sunday,14,19,TRUE,3,Afternoon,229,Shallow
17:44.2,37.5949,-117.7341,2.5,2.5,ml,27,52.56,0.175,0.1409,nn,902709,34:19.9,"19 km SSW of Silver Peak, Nevada",earthquake,reviewed,2025,8,17,6,Sunday,14,17,TRUE,3,Afternoon,229,Shallow
59:23.6,50.385,159.7979,35,4.5,mb,31,227,2.737,0.99,us,6000r1qb,17:15.0,"262 km E of Severo-Kuril’sk, Russia",earthquake,reviewed,2025,8,17,6,Sunday,13,59,TRUE,3,Afternoon,229,Shallow
53:06.3,58.264,-154.981,2.27,-0.51,ml,8,161,0.05451,0.2,av,93719898,37:46.6,"83 km NNW of Karluk, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,13,53,TRUE,3,Afternoon,229,Shallow
11:38.9,61.30633333,-152.4973333,3.81,-0.43,ml,6,134,0.04444,0.04,av,93719858,28:59.1,"77 km WNW of Tyonek, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,13,11,TRUE,3,Afternoon,229,Shallow
07:04.1,28.963,-98.13,8.7699,1.3,ml,17,56,0.1,0.2,tx,2025qdnqxz,49:57.5,"11 km WSW of Falls City, Texas",earthquake,reviewed,2025,8,17,6,Sunday,13,7,TRUE,3,Afternoon,229,Shallow
06:43.2,32.6683333,-115.7541667,8.24,0.79,ml,23,66,0.03014,0.16,ci,40401162,08:05.0,"19 km WNW of Progreso, B.C., MX",earthquake,reviewed,2025,8,17,6,Sunday,13,6,TRUE,3,Afternoon,229,Shallow
59:57.3,33.3096667,-115.6928333,5.63,1.52,ml,43,77,0.0629,0.23,ci,40401146,04:37.0,"6 km SE of Bombay Beach, CA",earthquake,reviewed,2025,8,17,6,Sunday,12,59,TRUE,3,Afternoon,229,Shallow
44:16.4,33.5318333,-116.7238333,5.46,0.5,ml,35,26,0.03532,0.15,ci,40401122,19:29.9,"5 km WSW of Anza, CA",earthquake,reviewed,2025,8,17,6,Sunday,12,44,TRUE,3,Afternoon,229,Shallow
37:37.4,31.707,-104.272,7.1765,1.2,ml,17,57,0,0.1,tx,2025qdmrih,11:46.0,"52 km S of Whites City, New Mexico",earthquake,reviewed,2025,8,17,6,Sunday,12,37,TRUE,3,Afternoon,229,Shallow
21:09.9,33.982,-116.8225,17.42,0.6,ml,36,46,0.05441,0.16,ci,40401114,19:47.0,"8 km NNW of Cabazon, CA",earthquake,reviewed,2025,8,17,6,Sunday,12,21,TRUE,3,Afternoon,229,Shallow
14:30.8,34.0558333,-117.2828333,15.41,0.66,ml,34,99,0.09038,0.14,ci,40401098,58:39.6,"2 km WNW of Loma Linda, CA",earthquake,reviewed,2025,8,17,6,Sunday,12,14,TRUE,3,Afternoon,229,Shallow
58:48.8,52.1051,172.7061,10,4.2,mb,51,204,1.058,0.63,us,6000r1q5,23:04.0,"88 km SSW of Attu Station, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,11,58,TRUE,3,Morning,229,Shallow
38:41.4,31.655,-104.47,6.0742,1.2,ml,13,67,0,0.2,tx,2025qdksnc,18:43.7,"58 km S of Whites City, New Mexico",earthquake,reviewed,2025,8,17,6,Sunday,11,38,TRUE,3,Morning,229,Shallow
38:38.9,51.35183333,-179.0291667,10.27,2.53,ml,25,222,0.2426,0.23,av,93719773,04:27.0,"175 km WSW of Adak, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,11,38,TRUE,3,Morning,229,Shallow
38:38.7,32.348,-102.089,8.2275,0.5,ml,11,66,0,0.1,tx,2025qdkssf,22:49.0,"37 km NW of Stanton, Texas",earthquake,reviewed,2025,8,17,6,Sunday,11,38,TRUE,3,Morning,229,Shallow
36:27.0,34.40433333,-97.47816667,6.81,1.03,ml,47,83,0.040492054,0.28,ok,2025qblr,32:18.6,"5 km SSE of Ratliff City, Oklahoma",earthquake,reviewed,2025,8,17,6,Sunday,11,36,TRUE,3,Morning,229,Shallow
23:32.9,33.2828333,-116.2665,5.05,0.57,ml,32,70,0.09051,0.22,ci,40401090,14:47.8,"10 km ENE of Borrego Springs, CA",earthquake,reviewed,2025,8,17,6,Sunday,11,23,TRUE,3,Morning,229,Shallow
48:13.9,-57.3474,-66.9371,10,4.5,mb,40,143,2.452,0.51,us,6000r1q2,06:36.0,"295 km SSE of Ushuaia, Argentina",earthquake,reviewed,2025,8,17,6,Sunday,10,48,TRUE,3,Morning,229,Shallow
46:50.3,28.949,-98.118,7.9222,1.2,ml,17,60,0.1,0.3,tx,2025qdjaby,49:04.4,"10 km WSW of Falls City, Texas",earthquake,reviewed,2025,8,17,6,Sunday,10,46,TRUE,3,Morning,229,Shallow
28:28.6,44.62683333,-112.0785,8.16,0.49,ml,9,104,0.2019,0.11,mb,90108188,47:39.3,"30 km NNE of Spencer, Idaho",earthquake,reviewed,2025,8,17,6,Sunday,10,28,TRUE,3,Morning,229,Shallow
27:50.3,33.6725,-116.7711667,14.41,0.88,ml,43,39,0.0767,0.16,ci,40401082,20:36.1,"9 km SSW of Idyllwild, CA",earthquake,reviewed,2025,8,17,6,Sunday,10,27,TRUE,3,Morning,229,Shallow
26:03.9,59.99233333,-153.0336667,12.09,-0.51,ml,5,191,0.02523,0.22,av,93719713,52:55.5,"64 km ENE of Pedro Bay, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,10,26,TRUE,3,Morning,229,Shallow
21:26.3,38.7575,-122.7218333,2.45,0.3,md,13,76,0.004723,0.02,nc,75225012,07:56.3,"3 km WSW of Anderson Springs, CA",earthquake,reviewed,2025,8,17,6,Sunday,10,21,TRUE,3,Morning,229,Shallow
09:52.4,47.79316667,-113.0535,4.96,0.71,ml,7,183,0.3015,0.06,mb,90108103,38:58.9,"56 km SSW of Heart Butte, Montana",earthquake,reviewed,2025,8,17,6,Sunday,10,9,TRUE,3,Morning,229,Shallow
08:17.8,34.40833333,-97.48116667,6.95,1.09,ml,44,102,0.044991171,0.29,ok,2025qbit,24:23.5,"5 km SSE of Ratliff City, Oklahoma",earthquake,reviewed,2025,8,17,6,Sunday,10,8,TRUE,3,Morning,229,Shallow
01:09.5,38.8358345,-122.8174973,1.870000005,0.71,md,7,148,0.01371,0.01,nc,75225007,02:44.4,"8 km WNW of Cobb, CA",earthquake,automatic,2025,8,17,6,Sunday,10,1,TRUE,3,Morning,229,Shallow
58:40.4,37.424,-116.9443,9.6,0.8,ml,26,113,0.28,0.158,nn,902699,18:20.7,"40 km SE of Goldfield, Nevada",earthquake,reviewed,2025,8,17,6,Sunday,9,58,TRUE,3,Morning,229,Shallow
57:10.7,34.0398333,-117.1918333,12.45,0.6,ml,43,29,0.1023,0.18,ci,40401066,20:20.9,"2 km SSW of Redlands, CA",earthquake,reviewed,2025,8,17,6,Sunday,9,57,TRUE,3,Morning,229,Shallow
51:30.3,36.384,-120.9685,9.54,1.51,md,38,101,0.06466,0.1,nc,75225002,38:08.1,"23 km SSE of Pinnacles, CA",earthquake,reviewed,2025,8,17,6,Sunday,9,51,TRUE,3,Morning,229,Shallow
50:59.7,34.39533333,-97.48333333,9.82,1.63,ml,53,105,0.033293467,0.23,ok,2025qbif,17:07.0,"6 km SSE of Ratliff City, Oklahoma",earthquake,reviewed,2025,8,17,6,Sunday,9,50,TRUE,3,Morning,229,Shallow
44:22.6,33.6641667,-116.7598333,15.44,0.26,ml,23,64,0.08091,0.14,ci,40401058,20:18.9,"9 km SSW of Idyllwild, CA",earthquake,reviewed,2025,8,17,6,Sunday,9,44,TRUE,3,Morning,229,Shallow
36:51.8,35.1035,-96.0625,21.49,0.79,ml,30,105,0.179964685,0.2,ok,2025qbhs,12:21.5,"5 km E of Lamar, Oklahoma",earthquake,reviewed,2025,8,17,6,Sunday,9,36,TRUE,3,Morning,229,Shallow
32:17.6,37.59116667,-121.746,8.52,1.17,md,26,62,0.06766,0.13,nc,75224997,35:49.2,"10 km S of Livermore, CA",earthquake,reviewed,2025,8,17,6,Sunday,9,32,TRUE,3,Morning,229,Shallow
30:02.2,60.043,-153.1005,4.45,-0.33,ml,5,110,0.02345,0.14,av,93719673,34:19.7,"63 km ENE of Pedro Bay, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,9,30,TRUE,3,Morning,229,Shallow
24:02.3,40.28583333,-124.4288333,10.31,2.28,md,54,240,0.06602,0.18,nc,75224992,07:20.9,"13 km WSW of Petrolia, CA",earthquake,reviewed,2025,8,17,6,Sunday,9,24,TRUE,3,Morning,229,Shallow
12:22.8,32.36,-102.062,7.0801,0.8,ml,9,69,0,0.1,tx,2025qdfwrb,12:43.1,"36 km NW of Stanton, Texas",earthquake,reviewed,2025,8,17,6,Sunday,9,12,TRUE,3,Morning,229,Shallow
07:01.5,38.79283524,-122.7493362,3.190000057,0.76,md,8,90,0.01375,0.02,nc,75224982,08:40.0,"2 km NNE of The Geysers, CA",earthquake,automatic,2025,8,17,6,Sunday,9,7,TRUE,3,Morning,229,Shallow
01:20.2,-47.8695,116.1014,10,4.8,mb,31,75,14.95,0.44,us,6000r1pw,20:09.0,western Indian-Antarctic Ridge,earthquake,reviewed,2025,8,17,6,Sunday,9,1,TRUE,3,Morning,229,Shallow
58:55.5,31.709,-101.714,9.5459,1.1,ml,11,80,0.1,0.1,tx,2025qdflbn,33:02.3,"27 km SW of Garden City, Texas",earthquake,reviewed,2025,8,17,6,Sunday,8,58,TRUE,3,Morning,229,Shallow
44:18.2,40.44416667,-122.1901667,26.41,1.79,md,7,239,0.07476,0.03,nc,75224972,57:17.4,"9 km E of Anderson, CA",earthquake,reviewed,2025,8,17,6,Sunday,8,44,TRUE,3,Morning,229,Shallow
39:40.4,32.14,-101.633,8.2275,1.8,ml,61,43,0,0.2,tx,2025qdeumh,28:11.5,"14 km E of Stanton, Texas",earthquake,reviewed,2025,8,17,6,Sunday,8,39,TRUE,3,Morning,229,Shallow
30:36.1,28.955,-98.127,8.0686,1.6,ml,17,88,0.1,0.1,tx,2025qdemrq,03:42.0,"11 km WSW of Falls City, Texas",earthquake,reviewed,2025,8,17,6,Sunday,8,30,TRUE,3,Morning,229,Shallow
13:42.5,60.05333333,-153.067,3.38,-1.15,ml,4,124,0.004376,0.2,av,93719568,31:50.6,"65 km ENE of Pedro Bay, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,8,13,TRUE,3,Morning,229,Shallow
12:11.4,46.564,-112.3565,5.97,1.03,ml,20,48,0.104,0.08,mb,90107588,41:50.1,"5 km E of Elliston, Montana",earthquake,reviewed,2025,8,17,6,Sunday,8,12,TRUE,3,Morning,229,Shallow
10:59.2,38.79066849,-122.7596664,1.269999981,0.41,md,7,82,0.0194,0.01,nc,75224967,12:34.7,"2 km N of The Geysers, CA",earthquake,automatic,2025,8,17,6,Sunday,8,10,TRUE,3,Morning,229,Shallow
03:43.9,31.661,-104.241,6.0999,1.9,ml,39,84,0,0.2,tx,2025qddmxa,21:54.4,"57 km NW of Toyah, Texas",earthquake,reviewed,2025,8,17,6,Sunday,8,3,TRUE,3,Morning,229,Shallow
00:48.0,33.3258333,-116.2798333,8.38,0.42,ml,22,160,0.0731,0.13,ci,40401042,53:00.5,"12 km NE of Borrego Springs, CA",earthquake,reviewed,2025,8,17,6,Sunday,8,0,TRUE,3,Morning,229,Shallow
58:30.2,2.0143,126.9148,10,4.6,mb,49,89,1.314,0.75,us,6000r1pr,51:53.0,"125 km WNW of Tobelo, Indonesia",earthquake,reviewed,2025,8,17,6,Sunday,7,58,TRUE,3,Morning,229,Shallow
55:59.5,25.9669,-110.3073,10,4.9,mww,48,167,2.193,1.1,us,6000r1pq,34:02.7,"97 km W of Las Grullas Margen Derecha, Mexico",earthquake,reviewed,2025,8,17,6,Sunday,7,55,TRUE,3,Morning,229,Shallow
46:57.5,51.716,-179.0453333,7.65,1.14,ml,11,145,0.1326,0.18,av,93719528,14:45.6,"167 km W of Adak, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,7,46,TRUE,3,Morning,229,Shallow
45:45.1,46.731,-121.1253333,4.34,1.57,ml,35,79,0.2067,0.27,uw,62172581,55:50.2,"17 km SW of Nile, Washington",earthquake,reviewed,2025,8,17,6,Sunday,7,45,TRUE,3,Morning,229,Shallow
43:52.7,46.86883333,-121.7413333,-2.03,0.92,ml,24,84,0.006505,0.08,uw,62172576,45:22.6,"25 km ENE of Ashford, Washington",earthquake,reviewed,2025,8,17,6,Sunday,7,43,TRUE,3,Morning,229,Shallow
32:17.1,33.5245,-116.7301667,5.2,1.87,ml,93,13,0.04123,0.21,ci,40401034,21:52.0,"6 km WSW of Anza, CA",earthquake,reviewed,2025,8,17,6,Sunday,7,32,TRUE,3,Morning,229,Shallow
31:22.7,37.77383333,-111.2563333,5.93,1.56,md,9,169,0.425,0.17,uu,80004513,39:32.9,"20 km SE of Boulder Town, Utah",earthquake,reviewed,2025,8,17,6,Sunday,7,31,TRUE,3,Morning,229,Shallow
30:43.4,38.80516815,-122.7716675,0.200000003,0.71,md,7,169,0.01072,0.07,nc,75224952,32:19.3,"3 km NNW of The Geysers, CA",earthquake,automatic,2025,8,17,6,Sunday,7,30,TRUE,3,Morning,229,Shallow
29:18.6,33.5343333,-116.7216667,6.13,0.19,ml,24,38,0.03362,0.15,ci,37551141,14:02.7,"5 km WSW of Anza, CA",earthquake,reviewed,2025,8,17,6,Sunday,7,29,TRUE,3,Morning,229,Shallow
29:16.3,33.5343333,-116.7235,5.97,0.04,ml,14,64,0.03306,0.1,ci,40401026,14:03.0,"5 km WSW of Anza, CA",earthquake,reviewed,2025,8,17,6,Sunday,7,29,TRUE,3,Morning,229,Shallow
24:51.8,33.4398333,-116.9006667,6.06,1.35,ml,69,24,0.04281,0.23,ci,40401018,48:05.8,"3 km W of Aguanga, CA",earthquake,reviewed,2025,8,17,6,Sunday,7,24,TRUE,3,Morning,229,Shallow
21:42.7,39.29216667,-123.2313333,5.76,1.34,md,21,55,0.02913,0.05,nc,75224947,44:46.3,"4 km NNW of Redwood Valley, CA",earthquake,reviewed,2025,8,17,6,Sunday,7,21,TRUE,3,Morning,229,Shallow
15:28.5,33.5343333,-116.7225,5.73,0.39,ml,22,40,0.03336,0.09,ci,40401010,27:16.4,"5 km WSW of Anza, CA",earthquake,reviewed,2025,8,17,6,Sunday,7,15,TRUE,3,Morning,229,Shallow
12:12.7,33.528,-116.7273333,5.57,1.03,ml,57,24,0.03822,0.19,ci,40401002,21:56.4,"6 km WSW of Anza, CA",earthquake,reviewed,2025,8,17,6,Sunday,7,12,TRUE,3,Morning,229,Shallow
09:58.6,28.959,-98.135,8.1787,1.3,ml,25,40,0.1,0.3,tx,2025qdbvev,49:03.9,"11 km WSW of Falls City, Texas",earthquake,reviewed,2025,8,17,6,Sunday,7,9,TRUE,3,Morning,229,Shallow
03:12.3,28.958,-98.123,7.8158,1.1,ml,15,54,0.1,0.2,tx,2025qdbpjk,10:12.0,"10 km WSW of Falls City, Texas",earthquake,reviewed,2025,8,17,6,Sunday,7,3,TRUE,3,Morning,229,Shallow
59:44.2,32.359,-102.066,6.665,0.6,ml,24,58,0,0.1,tx,2025qdbmjm,27:57.2,"36 km NW of Stanton, Texas",earthquake,reviewed,2025,8,17,6,Sunday,6,59,TRUE,3,Morning,229,Shallow
58:35.8,34.0373333,-117.2483333,15.79,0.9,ml,56,29,0.09164,0.15,ci,40400994,24:56.6,"2 km SE of Loma Linda, CA",earthquake,reviewed,2025,8,17,6,Sunday,6,58,TRUE,3,Morning,229,Shallow
57:49.7,63.2296,-150.6263,125.3,1.9,ml,18,88,0.052075,0.18,ak,025aitzed2,00:01.6,"64 km ESE of Denali National Park, Alaska",earthquake,automatic,2025,8,17,6,Sunday,6,57,TRUE,3,Morning,229,Intermediate
50:13.0,61.44,-150.6836,45,3.4,ml,18,88,0.052075,0.8,ak,025aitxtgp,29:09.9,"14 km SW of Susitna, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,6,50,TRUE,3,Morning,229,Shallow
48:16.9,31.649,-104.161,6.0999,1.4,ml,20,63,0.1,0.1,tx,2025qdbcmr,05:19.5,"50 km NW of Toyah, Texas",earthquake,reviewed,2025,8,17,6,Sunday,6,48,TRUE,3,Morning,229,Shallow
42:44.3,51.85883333,-177.793,2.87,0.52,ml,6,268,0.0466,0.09,av,93719483,37:44.8,"79 km W of Adak, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,6,42,TRUE,3,Morning,229,Shallow
37:41.4,60.05516667,-153.0768333,1.25,-1.06,ml,5,154,0.006991,0.02,av,93719478,19:09.6,"64 km ENE of Pedro Bay, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,6,37,TRUE,3,Morning,229,Shallow
34:11.1,60.6675,-142.9457,22.6,1.3,ml,18,88,0.052075,0.37,ak,025aitudx3,35:37.6,"85 km S of McCarthy, Alaska",earthquake,automatic,2025,8,17,6,Sunday,6,34,TRUE,3,Morning,229,Shallow
27:53.4,13.2929,-91.0296,33.041,4.1,mb,42,192,1.335,1.24,us,6000r1pe,02:29.0,"73 km SSW of Puerto San José, Guatemala",earthquake,reviewed,2025,8,17,6,Sunday,6,27,TRUE,3,Morning,229,Shallow
20:20.1,38.80116667,-122.7826667,3.32,0.49,md,18,81,0.00897,0.01,nc,75224942,55:13.4,"3 km NW of The Geysers, CA",earthquake,reviewed,2025,8,17,6,Sunday,6,20,TRUE,3,Morning,229,Shallow
09:47.4,39.00683333,-111.4041667,-0.82,1.52,ml,19,74,0.03648,0.17,uu,80004518,57:04.1,"16 km NW of Emery, Utah",earthquake,reviewed,2025,8,17,6,Sunday,6,9,TRUE,3,Morning,229,Shallow
09:39.7,33.0293333,-116.0008333,10.01,0.88,ml,34,53,0.1446,0.17,ci,40400986,08:10.5,"18 km SE of Ocotillo Wells, CA",earthquake,reviewed,2025,8,17,6,Sunday,6,9,TRUE,3,Morning,229,Shallow
07:11.4,60.01366667,-152.9778333,19.18,0.16,ml,5,264,0.0206,0.28,av,93719448,00:09.4,"67 km ENE of Pedro Bay, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,6,7,TRUE,3,Morning,229,Shallow
04:52.3,28.954,-98.126,8.4878,1.2,ml,11,88,0.1,0.1,tx,2025qczrch,55:26.0,"11 km WSW of Falls City, Texas",earthquake,reviewed,2025,8,17,6,Sunday,6,4,TRUE,3,Morning,229,Shallow
00:56.2,63.2876,-151.092,8.3,1.5,ml,18,88,0.052075,0.73,ak,025aitn71x,04:44.7,"42 km SE of Denali National Park, Alaska",earthquake,automatic,2025,8,17,6,Sunday,6,0,TRUE,3,Morning,229,Shallow
59:51.5,13.2167,-91.0754,10,5.4,mww,63,150,1.415,1.25,us,6000r1p8,24:57.2,"83 km SSW of Puerto San José, Guatemala",earthquake,reviewed,2025,8,17,6,Sunday,5,59,TRUE,3,Night,229,Shallow
56:27.3,63.4703,-149.7055,105.3,1.4,ml,18,88,0.052075,0.34,ak,025aitdpbf,59:07.1,"38 km WNW of Cantwell, Alaska",earthquake,automatic,2025,8,17,6,Sunday,5,56,TRUE,3,Night,229,Intermediate
49:23.1,28.957,-98.129,8.0439,1.3,ml,14,62,0.1,0.2,tx,2025qczdth,14:11.1,"11 km WSW of Falls City, Texas",earthquake,reviewed,2025,8,17,6,Sunday,5,49,TRUE,3,Night,229,Shallow
48:41.4,28.96,-98.131,8.9119,1,ml,12,90,0.1,0.1,tx,2025qczddy,52:49.9,"11 km WSW of Falls City, Texas",earthquake,reviewed,2025,8,17,6,Sunday,5,48,TRUE,3,Night,229,Shallow
45:00.1,33.2305,-116.7366667,11.29,0.78,ml,40,31,0.01931,0.15,ci,40400978,00:35.5,"3 km ESE of Lake Henshaw, CA",earthquake,reviewed,2025,8,17,6,Sunday,5,45,TRUE,3,Night,229,Shallow
39:54.7,28.961,-98.131,7.5004,1.3,ml,18,56,0.1,0.2,tx,2025qcyvpj,24:48.0,"11 km WSW of Falls City, Texas",earthquake,reviewed,2025,8,17,6,Sunday,5,39,TRUE,3,Night,229,Shallow
35:40.6,35.5456667,-117.429,4.34,0.36,ml,3,189,0.0565,0.01,ci,40400970,54:47.3,"24 km ESE of Ridgecrest, CA",earthquake,reviewed,2025,8,17,6,Sunday,5,35,TRUE,3,Night,229,Shallow
35:32.6,45.11883333,-111.7071667,3.15,1.24,ml,12,119,0.1461,0.12,mb,90108183,41:07.5,"25 km S of Ennis, Montana",earthquake,reviewed,2025,8,17,6,Sunday,5,35,TRUE,3,Night,229,Shallow
34:30.0,45.11333333,-111.697,7.59,0.61,ml,9,120,0.1401,0.16,mb,90108178,32:25.1,"26 km S of Ennis, Montana",earthquake,reviewed,2025,8,17,6,Sunday,5,34,TRUE,3,Night,229,Shallow
28:42.8,32.352,-102.066,8.4229,0.6,ml,12,73,0,0.2,tx,2025qcylxz,24:50.5,"35 km NW of Stanton, Texas",earthquake,reviewed,2025,8,17,6,Sunday,5,28,TRUE,3,Night,229,Shallow
26:54.7,28.876,-98.057,7.817,1.1,ml,8,80,0.1,0.1,tx,2025qcykjz,07:44.7,"12 km SSW of Falls City, Texas",earthquake,reviewed,2025,8,17,6,Sunday,5,26,TRUE,3,Night,229,Shallow
23:48.4,38.79533386,-122.7788315,3.180000067,1.45,md,26,76,0.00742,0.04,nc,75224932,26:52.0,"3 km NNW of The Geysers, CA",earthquake,automatic,2025,8,17,6,Sunday,5,23,TRUE,3,Night,229,Shallow
11:41.9,63.2058,-150.4548,31.3,1.2,ml,18,88,0.052075,1.34,ak,025ait437z,14:19.8,"73 km ESE of Denali National Park, Alaska",earthquake,automatic,2025,8,17,6,Sunday,5,11,TRUE,3,Night,229,Shallow
08:23.8,-29.8655,-71.6234,38.429,4.2,mb,29,148,0.338,0.61,us,6000r1p2,14:04.0,"29 km WNW of Coquimbo, Chile",earthquake,reviewed,2025,8,17,6,Sunday,5,8,TRUE,3,Night,229,Shallow
07:47.5,34.0351667,-116.8058333,17.39,1.31,ml,55,28,0.001617,0.16,ci,40400962,55:41.9,"13 km N of Cabazon, CA",earthquake,reviewed,2025,8,17,6,Sunday,5,7,TRUE,3,Night,229,Shallow
06:36.3,60.8806,-151.1403,33.4,1.5,ml,18,88,0.052075,0.39,ak,025ait307f,08:15.9,"20 km S of Tyonek, Alaska",earthquake,automatic,2025,8,17,6,Sunday,5,6,TRUE,3,Night,229,Shallow
06:26.1,-14.92,167.3728,139.688,5,mb,48,124,6.325,0.54,us,6000r1p3,39:52.6,"34 km ENE of Port-Olry, Vanuatu",earthquake,reviewed,2025,8,17,6,Sunday,5,6,TRUE,3,Night,229,Intermediate
03:34.0,33.5265,-116.7276667,5.55,1.36,ml,70,23,0.03962,0.19,ci,40400954,23:00.2,"6 km WSW of Anza, CA",earthquake,reviewed,2025,8,17,6,Sunday,5,3,TRUE,3,Night,229,Shallow
02:53.7,28.959,-98.133,8.5627,1.4,ml,20,43,0.1,0.1,tx,2025qcxpsa,36:09.4,"11 km WSW of Falls City, Texas",earthquake,reviewed,2025,8,17,6,Sunday,5,2,TRUE,3,Night,229,Shallow
01:47.0,60.257,-152.9501667,18.57,0.68,ml,8,161,0.2082,0.17,av,93719348,57:13.6,"74 km WNW of Ninilchik, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,5,1,TRUE,3,Night,229,Shallow
57:33.8,31.772,-104.152,6.0999,1.3,ml,21,81,0,0.1,tx,2025qcxlbx,46:27.5,"49 km SSE of Whites City, New Mexico",earthquake,reviewed,2025,8,17,6,Sunday,4,57,TRUE,3,Night,229,Shallow
57:32.6,38.837,-122.7935,2.28,0.2,md,10,84,0.002838,0.01,nc,75224927,52:12.1,"6 km WNW of Cobb, CA",earthquake,reviewed,2025,8,17,6,Sunday,4,57,TRUE,3,Night,229,Shallow
57:05.3,41.90466667,-112.3866667,3.64,0.88,md,12,92,0.05242,0.19,uu,80004523,47:13.8,"12 km NNE of Howell, Utah",earthquake,reviewed,2025,8,17,6,Sunday,4,57,TRUE,3,Night,229,Shallow
35:24.3,17.97116667,-67.344,42.97,2.72,md,9,294,0.2258,0.08,pr,71492988,57:53.5,"16 km W of Pole Ojea, Puerto Rico",earthquake,reviewed,2025,8,17,6,Sunday,4,35,TRUE,3,Night,229,Shallow
34:21.8,36.064,-120.2045,9.14,1.44,md,28,84,0.04516,0.06,nc,75224917,15:02.7,"10 km NW of Avenal, CA",earthquake,reviewed,2025,8,17,6,Sunday,4,34,TRUE,3,Night,229,Shallow
34:20.5,35.086,-95.51766667,7.52,1.17,ml,48,90,0.122375986,0.24,ok,2025qaxt,11:06.7,"13 km WSW of Quinton, Oklahoma",earthquake,reviewed,2025,8,17,6,Sunday,4,34,TRUE,3,Night,229,Shallow
32:16.2,34.2841667,-117.5146667,9.35,1.53,ml,77,28,0.05675,0.2,ci,40400946,23:04.1,"3 km NNW of Lytle Creek, CA",earthquake,reviewed,2025,8,17,6,Sunday,4,32,TRUE,3,Night,229,Shallow
30:08.1,31.65,-104.245,6.7664,1.2,ml,23,86,0,0.1,tx,2025qcwngp,58:16.7,"56 km NW of Toyah, Texas",earthquake,reviewed,2025,8,17,6,Sunday,4,30,TRUE,3,Night,229,Shallow
15:32.9,46.25366667,-122.0653333,10.93,0.02,ml,7,244,0.05033,0.1,uw,62172566,05:57.1,"37 km SSE of Morton, Washington",earthquake,reviewed,2025,8,17,6,Sunday,4,15,TRUE,3,Night,229,Shallow
02:22.6,35.1675,-118.645,10.64,0.94,ml,24,75,0.07286,0.14,ci,40400930,22:21.1,"17 km ESE of Arvin, CA",earthquake,reviewed,2025,8,17,6,Sunday,4,2,TRUE,3,Night,229,Shallow
02:12.3,58.2945,-155.0036667,3.9,1.24,ml,15,137,0.03186,0.24,av,93719273,36:22.5,"87 km NNW of Karluk, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,4,2,TRUE,3,Night,229,Shallow
01:00.9,32.354,-102.07,7.8857,1.1,ml,18,60,0,0.1,tx,2025qcvojb,19:48.5,"36 km NW of Stanton, Texas",earthquake,reviewed,2025,8,17,6,Sunday,4,1,TRUE,3,Night,229,Shallow
57:01.1,31.054,-103.655,7.9456,2.1,ml,26,49,0.1,0.1,tx,2025qcvkxp,30:05.8,"11 km NE of Balmorhea, Texas",earthquake,reviewed,2025,8,17,6,Sunday,3,57,TRUE,3,Night,229,Shallow
56:06.8,38.81633377,-122.8013306,1.129999995,1.07,md,20,45,0.009589,0.04,nc,75224912,57:43.7,"6 km NNW of The Geysers, CA",earthquake,automatic,2025,8,17,6,Sunday,3,56,TRUE,3,Night,229,Shallow
49:38.6,35.08683333,-95.521,7.67,1.22,ml,31,91,0.122375986,0.21,ok,2025qawh,03:45.2,"14 km ESE of Crowder, Oklahoma",earthquake,reviewed,2025,8,17,6,Sunday,3,49,TRUE,3,Night,229,Shallow
44:22.4,33.3693333,-116.3931667,14.32,0.59,ml,26,112,0.04775,0.18,ci,40400914,37:52.1,"13 km N of Borrego Springs, CA",earthquake,reviewed,2025,8,17,6,Sunday,3,44,TRUE,3,Night,229,Shallow
